user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0089,2025-07-28T06:24:27.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0089,2025-07-02T13:30:02.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0089,2025-07-06T14:43:36.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0089,2025-07-09T15:23:31.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0089,2025-07-15T09:11:34.518728,utility.vn,promo,Nhắc thanh toán,0,
U0089,2025-08-16T19:52:30.518728,ecom.vn,job,Sao kê tài khoản,0,
U0089,2025-08-03T05:31:21.518728,promo.vn,transaction,Cảnh báo công nợ,1,collection
U0089,2025-07-27T16:05:30.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0089,2025-06-15T15:05:18.518728,work.vn,promo,Thông báo dịch vụ,0,
U0089,2025-08-29T00:58:25.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0089,2025-07-16T18:59:29.518728,ecom.vn,utility,Khuyến mãi độc quyền,0,
U0089,2025-06-21T18:24:46.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0089,2025-06-21T05:27:47.518728,utility.vn,promo,Biên lai thanh toán,0,
U0089,2025-07-29T22:49:04.518728,ecom.vn,statement,Thông báo quá hạn,1,nợ xấu
U0089,2025-07-31T00:39:26.518728,telco.vn,promo,Nhắc thanh toán,0,
U0089,2025-06-18T15:11:45.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0089,2025-06-15T06:03:23.518728,ecom.vn,transaction,Ưu đãi mùa tết,0,
U0089,2025-07-06T11:12:19.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0089,2025-06-22T02:15:45.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0089,2025-06-16T11:13:20.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0089,2025-08-11T03:24:55.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0089,2025-06-15T02:02:25.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0089,2025-08-31T15:54:47.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0089,2025-06-19T05:41:25.518728,bank.vn,job,Cập nhật chính sách,0,
U0089,2025-06-21T13:22:28.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0089,2025-07-10T06:06:43.518728,work.vn,statement,Biên lai thanh toán,0,
U0089,2025-08-23T09:44:55.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0089,2025-07-21T03:27:07.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0089,2025-07-18T02:52:14.518728,work.vn,job,Xác nhận đơn hàng,0,
U0089,2025-07-20T03:29:31.518728,bank.vn,promo,Thông báo quá hạn,0,
U0089,2025-07-28T01:19:04.518728,promo.vn,transaction,Thông báo quá hạn,1,tín dụng đen
U0089,2025-07-31T09:20:12.518728,ecom.vn,statement,Xác nhận đơn hàng,0,
U0090,2025-07-07T14:43:54.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0090,2025-07-03T04:11:00.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0090,2025-07-07T12:25:06.518728,ecom.vn,transaction,Thông báo quá hạn,1,tín dụng đen
U0090,2025-08-12T22:01:59.518728,work.vn,promo,Nhắc thanh toán,0,
U0090,2025-08-31T01:55:13.518728,work.vn,statement,Thông báo dịch vụ,0,
U0090,2025-06-29T14:45:59.518728,telco.vn,promo,Thông báo quá hạn,0,
U0090,2025-06-08T17:14:42.518728,promo.vn,utility,Cập nhật chính sách,0,
U0090,2025-07-19T17:52:47.518728,bank.vn,promo,Cập nhật chính sách,0,
U0090,2025-07-18T11:42:30.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0090,2025-07-25T14:37:01.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0090,2025-08-03T14:53:21.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0090,2025-08-03T23:19:39.518728,utility.vn,job,Thông báo quá hạn,0,
U0090,2025-08-29T06:43:34.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0090,2025-06-24T00:43:36.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0090,2025-06-17T09:47:29.518728,bank.vn,transaction,Nhắc thanh toán,1,khoản vay
U0090,2025-07-27T12:34:27.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0090,2025-07-05T10:09:43.518728,ecom.vn,statement,Thông báo dịch vụ,0,
U0090,2025-06-28T14:57:10.518728,utility.vn,statement,Nhắc thanh toán,0,
U0090,2025-06-19T07:11:48.518728,work.vn,transaction,Nhắc thanh toán,1,tín dụng đen
U0090,2025-08-25T03:31:55.518728,promo.vn,promo,Biên lai thanh toán,0,
U0090,2025-07-07T04:40:43.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0090,2025-07-03T12:58:22.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0090,2025-07-06T18:00:28.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0090,2025-06-25T09:19:39.518728,telco.vn,utility,Khuyến mãi độc quyền,0,
U0090,2025-06-22T15:43:14.518728,bank.vn,promo,Mời phỏng vấn,0,
U0090,2025-06-30T11:41:33.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0090,2025-06-08T23:39:32.518728,work.vn,unknown,Nhắc thanh toán,0,
U0090,2025-07-08T04:51:51.518728,ecom.vn,unknown,Khuyến mãi độc quyền,0,
U0090,2025-08-15T16:53:58.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0090,2025-07-21T18:15:05.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-07-14T15:04:07.518728,bank.vn,statement,Thông báo quá hạn,1,chậm đóng
U0090,2025-07-02T16:09:35.518728,bank.vn,job,Sao kê tài khoản,0,
U0090,2025-07-30T01:14:10.518728,promo.vn,promo,Thông báo quá hạn,0,
U0090,2025-06-25T21:14:50.518728,bank.vn,statement,Thông báo quá hạn,1,collection
U0090,2025-08-25T09:07:17.518728,bank.vn,promo,Nhắc thanh toán,0,
U0090,2025-06-04T18:25:54.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0090,2025-06-27T14:52:44.518728,work.vn,job,Thông báo dịch vụ,0,
U0090,2025-06-11T14:43:28.518728,work.vn,statement,Mời phỏng vấn,0,
U0090,2025-07-11T15:32:06.518728,utility.vn,promo,Thông báo quá hạn,0,
U0090,2025-06-02T22:59:16.518728,telco.vn,utility,Thông báo quá hạn,0,
U0090,2025-07-25T00:00:11.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-08-19T03:04:54.518728,utility.vn,promo,Mời phỏng vấn,0,
U0090,2025-06-19T09:13:23.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0090,2025-08-18T01:42:37.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-07-07T02:19:51.518728,bank.vn,statement,Thông báo quá hạn,0,
U0090,2025-06-10T11:17:41.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0090,2025-06-27T08:05:31.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-08-22T19:44:06.518728,promo.vn,transaction,Xác nhận đơn hàng,0,
U0090,2025-08-10T22:30:48.518728,promo.vn,promo,Sao kê tài khoản,0,
U0090,2025-08-02T05:55:43.518728,work.vn,transaction,Mời phỏng vấn,0,
U0090,2025-08-19T04:45:28.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0090,2025-07-07T10:59:54.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0090,2025-07-02T18:13:41.518728,utility.vn,statement,Mời phỏng vấn,0,
U0090,2025-08-17T19:15:15.518728,promo.vn,utility,Nhắc thanh toán,1,tín dụng đen
U0090,2025-08-25T15:25:09.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0090,2025-07-22T20:30:15.518728,promo.vn,statement,Xác nhận đơn hàng,0,
U0090,2025-08-03T05:11:13.518728,promo.vn,promo,Sao kê tài khoản,0,
U0090,2025-06-18T00:55:57.518728,work.vn,transaction,Mời phỏng vấn,0,
U0090,2025-08-07T06:49:44.518728,ecom.vn,utility,Mời phỏng vấn,0,
U0090,2025-07-13T11:38:24.518728,bank.vn,promo,Cập nhật chính sách,0,
U0090,2025-07-21T09:38:24.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-06-21T13:52:55.518728,work.vn,promo,Cập nhật chính sách,0,
U0090,2025-08-23T01:49:29.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0090,2025-08-18T21:38:44.518728,bank.vn,statement,Sao kê tài khoản,0,
U0090,2025-08-28T03:59:20.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0090,2025-06-17T10:09:54.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0090,2025-08-17T22:43:06.518728,ecom.vn,job,Cập nhật chính sách,0,
U0090,2025-08-04T10:37:14.518728,utility.vn,promo,Mời phỏng vấn,0,
U0090,2025-08-23T21:27:03.518728,utility.vn,promo,Thông báo quá hạn,0,
U0090,2025-08-30T23:28:50.518728,promo.vn,job,Sao kê tài khoản,0,
U0090,2025-07-21T04:25:49.518728,bank.vn,promo,Cập nhật chính sách,0,
U0090,2025-08-16T02:09:25.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0090,2025-07-25T13:15:19.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0090,2025-07-12T18:38:28.518728,promo.vn,utility,Nhắc thanh toán,0,
U0090,2025-08-04T17:48:07.518728,telco.vn,promo,Sao kê tài khoản,0,
U0090,2025-07-29T11:05:17.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0090,2025-07-29T03:46:36.518728,utility.vn,utility,Thông báo quá hạn,0,
U0090,2025-08-26T12:05:02.518728,promo.vn,unknown,Mời phỏng vấn,0,
U0090,2025-07-01T01:58:53.518728,ecom.vn,transaction,Cảnh báo công nợ,1,collection
U0090,2025-07-02T15:59:44.518728,work.vn,statement,Xác nhận đơn hàng,0,
U0090,2025-06-09T22:28:56.518728,work.vn,transaction,Mời phỏng vấn,0,
U0090,2025-07-29T15:20:16.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0090,2025-08-01T09:28:10.518728,bank.vn,statement,Thông báo dịch vụ,0,
U0090,2025-07-11T08:55:18.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0090,2025-08-19T00:14:40.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0090,2025-06-03T11:44:19.518728,promo.vn,statement,Thông báo quá hạn,0,
U0090,2025-07-28T16:40:08.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0090,2025-07-14T12:17:39.518728,bank.vn,promo,Nhắc thanh toán,0,
U0090,2025-07-30T15:53:24.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0090,2025-08-23T06:09:23.518728,bank.vn,utility,Mời phỏng vấn,0,
U0090,2025-07-18T08:49:17.518728,ecom.vn,statement,Khuyến mãi độc quyền,0,
U0090,2025-08-27T20:00:18.518728,work.vn,transaction,Cảnh báo công nợ,1,short loan
U0090,2025-08-25T19:35:17.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0090,2025-08-26T09:33:45.518728,ecom.vn,transaction,Nhắc thanh toán,0,
U0090,2025-06-08T22:06:22.518728,ecom.vn,utility,Khuyến mãi độc quyền,0,
U0090,2025-07-15T10:16:26.518728,promo.vn,promo,Nhắc thanh toán,0,
U0090,2025-06-08T07:03:23.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-07-27T08:47:28.518728,work.vn,statement,Nhắc thanh toán,1,vay nóng
U0090,2025-07-21T00:36:52.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-06-25T02:36:38.518728,utility.vn,statement,Nhắc thanh toán,0,
U0090,2025-07-27T21:24:00.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-08-28T22:28:33.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0090,2025-07-01T19:48:00.518728,telco.vn,job,Thông báo quá hạn,0,
U0090,2025-07-18T23:19:23.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0090,2025-08-11T23:13:44.518728,telco.vn,transaction,Thông báo quá hạn,1,nợ xấu
U0090,2025-08-06T05:40:13.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0090,2025-08-01T07:02:37.518728,telco.vn,promo,Nhắc thanh toán,0,
U0090,2025-08-06T09:15:56.518728,telco.vn,promo,Sao kê tài khoản,0,
U0090,2025-08-22T23:24:59.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0090,2025-08-10T23:24:19.518728,utility.vn,job,Sao kê tài khoản,0,
U0090,2025-08-01T23:55:16.518728,ecom.vn,statement,Mời phỏng vấn,0,
U0090,2025-07-26T08:58:47.518728,utility.vn,statement,Cảnh báo công nợ,1,tín dụng đen
U0090,2025-06-03T19:26:28.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0090,2025-08-22T21:15:25.518728,promo.vn,statement,Xác nhận đơn hàng,0,
U0090,2025-06-18T01:14:46.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0091,2025-07-31T23:45:23.518728,promo.vn,promo,Thông báo quá hạn,0,
U0091,2025-06-02T21:34:31.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0091,2025-06-25T02:33:02.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0091,2025-06-15T23:54:27.518728,telco.vn,transaction,Sao kê tài khoản,0,
U0091,2025-07-07T04:26:21.518728,telco.vn,promo,Biên lai thanh toán,0,
U0091,2025-08-05T18:21:12.518728,ecom.vn,transaction,Cảnh báo công nợ,1,late fee
U0091,2025-07-30T12:57:05.518728,work.vn,transaction,Biên lai thanh toán,0,
U0091,2025-07-22T07:06:43.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0091,2025-07-04T16:42:55.518728,work.vn,transaction,Cảnh báo công nợ,1,vay nóng
U0091,2025-07-16T10:01:07.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0091,2025-08-20T16:03:33.518728,telco.vn,promo,Biên lai thanh toán,0,
U0091,2025-07-13T12:03:56.518728,telco.vn,job,Khuyến mãi độc quyền,0,
U0091,2025-07-17T02:28:56.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0091,2025-07-29T19:27:04.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0091,2025-07-29T06:37:26.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0091,2025-08-10T15:18:10.518728,work.vn,transaction,Ưu đãi mùa tết,0,
U0091,2025-08-13T11:22:32.518728,promo.vn,statement,Biên lai thanh toán,0,
U0091,2025-08-18T13:12:30.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0091,2025-08-01T02:38:03.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0091,2025-06-19T12:54:48.518728,bank.vn,promo,Khuyến mãi độc quyền,0,
U0091,2025-08-01T12:59:29.518728,promo.vn,statement,Khuyến mãi độc quyền,0,
U0091,2025-08-17T21:28:40.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0091,2025-08-12T20:08:23.518728,promo.vn,transaction,Nhắc thanh toán,0,
U0091,2025-06-12T12:23:28.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0091,2025-08-11T06:13:09.518728,bank.vn,promo,Biên lai thanh toán,0,
U0091,2025-06-16T03:19:22.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0091,2025-06-15T11:17:43.518728,telco.vn,promo,Nhắc thanh toán,0,
U0091,2025-06-15T03:49:12.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0091,2025-07-07T15:38:45.518728,work.vn,promo,Nhắc thanh toán,0,
U0091,2025-07-20T18:57:16.518728,promo.vn,promo,Mời phỏng vấn,0,
U0091,2025-08-28T23:00:33.518728,promo.vn,transaction,Thông báo quá hạn,1,vay nóng
U0091,2025-07-02T02:23:26.518728,promo.vn,job,Thông báo quá hạn,0,
U0091,2025-08-06T02:31:26.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0091,2025-07-04T05:27:55.518728,promo.vn,job,Biên lai thanh toán,0,
U0091,2025-07-25T18:16:32.518728,telco.vn,promo,Thông báo quá hạn,0,
U0091,2025-06-24T06:12:05.518728,bank.vn,promo,Thông báo quá hạn,0,
U0091,2025-06-05T14:50:32.518728,utility.vn,promo,Nhắc thanh toán,0,
U0091,2025-07-27T00:14:11.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0091,2025-06-20T17:56:18.518728,promo.vn,statement,Biên lai thanh toán,0,
U0091,2025-07-05T19:04:29.518728,ecom.vn,utility,Thông báo quá hạn,0,
U0091,2025-08-31T08:14:04.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0091,2025-08-28T08:10:34.518728,bank.vn,statement,Thông báo quá hạn,0,
U0091,2025-06-29T20:59:50.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0091,2025-08-30T15:09:09.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0091,2025-08-22T04:19:51.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0091,2025-06-03T05:16:53.518728,promo.vn,job,Thông báo quá hạn,0,
U0091,2025-06-16T06:24:56.518728,promo.vn,transaction,Thông báo dịch vụ,0,
U0091,2025-06-27T10:29:55.518728,promo.vn,utility,Khuyến mãi độc quyền,0,
U0091,2025-06-28T04:51:42.518728,ecom.vn,job,Xác nhận đơn hàng,0,
U0091,2025-06-23T11:45:09.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0091,2025-07-07T13:48:50.518728,utility.vn,job,Thông báo quá hạn,0,
U0091,2025-06-04T03:22:33.518728,work.vn,promo,Thông báo dịch vụ,0,
U0091,2025-07-24T02:07:09.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0091,2025-06-14T14:19:22.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0091,2025-07-01T07:02:42.518728,work.vn,transaction,Thông báo quá hạn,0,
U0091,2025-08-06T12:32:55.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0091,2025-07-04T04:45:02.518728,utility.vn,statement,Sao kê tài khoản,0,
U0091,2025-06-18T05:05:41.518728,utility.vn,promo,Nhắc thanh toán,0,
U0091,2025-07-30T02:31:14.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0091,2025-07-12T10:57:01.518728,bank.vn,utility,Cập nhật chính sách,0,
U0091,2025-08-17T12:13:04.518728,promo.vn,promo,Biên lai thanh toán,0,
U0091,2025-07-17T18:24:57.518728,utility.vn,job,Xác nhận đơn hàng,0,
U0091,2025-06-07T06:40:34.518728,utility.vn,statement,Xác nhận đơn hàng,0,
U0091,2025-06-20T00:10:30.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0091,2025-06-30T08:51:45.518728,promo.vn,promo,Mời phỏng vấn,0,
U0091,2025-07-14T12:13:55.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0091,2025-08-05T20:39:02.518728,bank.vn,statement,Cảnh báo công nợ,1,collection
U0091,2025-06-05T18:48:26.518728,bank.vn,unknown,Khuyến mãi độc quyền,0,
U0091,2025-07-28T20:03:35.518728,ecom.vn,statement,Nhắc thanh toán,0,
U0091,2025-07-25T06:12:19.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0091,2025-06-17T07:01:33.518728,work.vn,transaction,Nhắc thanh toán,0,
U0091,2025-08-04T12:19:46.518728,bank.vn,promo,Thông báo quá hạn,0,
U0091,2025-08-10T05:43:35.518728,promo.vn,utility,Khuyến mãi độc quyền,0,
U0091,2025-08-25T04:54:35.518728,telco.vn,promo,Biên lai thanh toán,0,
U0091,2025-08-16T14:46:50.518728,ecom.vn,transaction,Cảnh báo công nợ,1,late fee
U0091,2025-06-08T22:22:25.518728,work.vn,utility,Mời phỏng vấn,0,
U0091,2025-08-26T04:36:08.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0091,2025-06-04T03:38:06.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0091,2025-07-11T12:05:03.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0091,2025-07-06T23:08:00.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0091,2025-07-14T03:05:54.518728,ecom.vn,transaction,Cảnh báo công nợ,1,late fee
U0091,2025-06-03T16:44:56.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0091,2025-06-18T14:26:04.518728,bank.vn,job,Thông báo quá hạn,0,
U0091,2025-07-02T00:22:04.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0091,2025-06-07T13:15:40.518728,work.vn,promo,Sao kê tài khoản,0,
U0091,2025-06-22T12:59:44.518728,telco.vn,promo,Biên lai thanh toán,0,
U0091,2025-08-07T16:39:46.518728,bank.vn,promo,Sao kê tài khoản,0,
U0091,2025-08-19T05:34:37.518728,ecom.vn,statement,Cảnh báo công nợ,1,nợ xấu
U0091,2025-06-26T15:21:26.518728,telco.vn,job,Biên lai thanh toán,0,
U0091,2025-07-30T04:52:38.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0091,2025-07-06T10:31:50.518728,work.vn,promo,Nhắc thanh toán,0,
U0091,2025-07-24T04:24:23.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0091,2025-06-20T03:28:39.518728,promo.vn,utility,Nhắc thanh toán,0,
U0091,2025-07-11T20:53:11.518728,work.vn,promo,Sao kê tài khoản,0,
U0091,2025-08-01T17:30:11.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0091,2025-07-31T23:33:56.518728,work.vn,statement,Thông báo dịch vụ,0,
U0091,2025-08-24T06:33:54.518728,telco.vn,statement,Sao kê tài khoản,0,
U0091,2025-08-16T15:11:31.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0091,2025-08-02T08:48:51.518728,utility.vn,statement,Xác nhận đơn hàng,0,
U0091,2025-07-23T14:54:17.518728,ecom.vn,statement,Thông báo quá hạn,1,overdue
U0091,2025-08-25T22:41:15.518728,ecom.vn,unknown,Thông báo dịch vụ,0,
U0091,2025-07-16T15:54:22.518728,work.vn,utility,Cập nhật chính sách,0,
U0091,2025-08-30T02:30:59.518728,promo.vn,statement,Mời phỏng vấn,0,
U0091,2025-06-13T17:04:09.518728,ecom.vn,statement,Ưu đãi mùa tết,0,
U0091,2025-06-06T16:20:54.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0091,2025-07-11T01:12:59.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0091,2025-08-26T04:20:13.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0092,2025-06-29T15:37:50.518728,work.vn,transaction,Biên lai thanh toán,0,
U0092,2025-06-21T09:09:05.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0092,2025-07-05T23:32:12.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0092,2025-06-29T12:59:24.518728,telco.vn,job,Mời phỏng vấn,0,
U0092,2025-07-07T21:44:44.518728,telco.vn,job,Nhắc thanh toán,0,
U0092,2025-06-11T18:44:37.518728,telco.vn,transaction,Sao kê tài khoản,0,
U0092,2025-08-29T11:59:25.518728,ecom.vn,transaction,Khuyến mãi độc quyền,0,
U0092,2025-06-24T04:59:10.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0092,2025-06-11T13:02:55.518728,promo.vn,unknown,Mời phỏng vấn,0,
U0092,2025-06-18T14:54:18.518728,work.vn,utility,Xác nhận đơn hàng,0,
U0092,2025-06-08T07:35:59.518728,promo.vn,transaction,Nhắc thanh toán,0,
U0092,2025-06-05T10:20:01.518728,telco.vn,promo,Thông báo quá hạn,0,
U0092,2025-06-05T17:56:11.518728,telco.vn,job,Xác nhận đơn hàng,0,
U0092,2025-08-12T19:28:29.518728,bank.vn,transaction,Thông báo dịch vụ,0,
U0092,2025-08-11T02:58:13.518728,ecom.vn,utility,Cảnh báo công nợ,1,short loan
U0092,2025-06-10T13:56:13.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0092,2025-08-22T04:43:28.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0092,2025-07-25T11:18:30.518728,ecom.vn,promo,Thông báo dịch vụ,0,
