user_id,ts,platform,posts,likes,friends,violations,joined_days
U0072,2025-07-21T15:40:13.787942,zalo,2,22,466,0,935
U0072,2025-08-21T17:15:32.787942,instagram,1,13,466,0,489
U0072,2025-06-11T05:31:30.787942,zalo,1,34,466,0,800
U0072,2025-07-30T17:56:39.787942,x,1,11,466,0,1062
U0072,2025-06-03T07:09:17.787942,tiktok,1,26,466,0,944
U0072,2025-06-25T10:14:30.787942,instagram,1,19,466,0,2321
U0072,2025-08-03T15:49:31.787942,facebook,0,7,466,0,1400
U0072,2025-07-07T22:15:23.787942,instagram,2,20,466,0,398
U0072,2025-08-03T18:54:33.787942,zalo,1,15,466,0,400
U0072,2025-08-26T04:15:46.787942,instagram,0,23,466,0,1316
U0072,2025-06-24T23:55:26.787942,facebook,0,49,466,0,2001
U0072,2025-08-09T14:34:30.787942,tiktok,0,47,466,0,1216
U0072,2025-08-17T14:09:24.787942,x,0,10,466,0,1209
U0072,2025-08-30T20:15:25.787942,zalo,2,19,466,0,1976
U0072,2025-07-23T00:58:31.787942,zalo,1,21,466,0,1329
U0072,2025-06-25T18:38:45.787942,facebook,1,33,466,0,1714
U0072,2025-08-29T06:00:25.787942,zalo,0,26,466,0,2177
U0073,2025-08-30T23:30:10.787942,instagram,2,29,284,0,2499
U0073,2025-08-12T09:38:21.787942,zalo,0,14,284,0,1718
U0073,2025-08-08T00:43:38.787942,facebook,2,11,284,0,1812
U0073,2025-08-16T08:10:59.787942,facebook,0,8,284,0,1411
U0073,2025-07-26T08:47:24.787942,x,1,20,284,0,1924
U0073,2025-07-15T20:51:41.787942,x,2,17,284,0,2442
U0073,2025-06-11T11:06:23.787942,zalo,1,18,284,0,2283
U0073,2025-06-19T06:14:51.787942,x,2,38,284,0,1041
U0073,2025-06-24T01:48:41.787942,zalo,1,34,284,0,1376
U0073,2025-08-07T15:21:19.787942,tiktok,1,15,284,0,1901
U0073,2025-07-10T12:22:43.787942,tiktok,1,28,284,0,414
U0073,2025-08-09T12:46:52.787942,zalo,0,48,284,0,1370
U0073,2025-08-19T23:58:41.787942,facebook,0,40,284,0,1414
U0073,2025-06-26T19:58:02.787942,tiktok,0,34,284,0,1951
U0073,2025-07-27T14:42:39.787942,tiktok,1,27,284,0,1814
U0073,2025-08-12T14:24:04.787942,zalo,0,9,284,0,2472
U0073,2025-08-15T06:13:19.787942,x,0,30,284,0,232
U0073,2025-08-25T19:49:53.787942,instagram,1,9,284,0,452
U0074,2025-08-12T04:17:47.787942,tiktok,0,11,429,2,128
U0074,2025-08-08T19:29:23.787942,tiktok,1,17,429,2,850
U0074,2025-08-30T16:08:20.787942,x,1,16,429,2,1655
U0074,2025-06-25T14:01:59.787942,facebook,1,9,429,2,2306
U0074,2025-06-29T16:16:05.787942,instagram,1,41,429,2,362
U0074,2025-06-27T07:29:15.787942,zalo,0,15,429,2,1228
U0074,2025-06-03T03:41:39.787942,x,0,39,429,2,1436
U0074,2025-07-11T07:20:05.787942,tiktok,2,14,429,2,2113
U0074,2025-07-20T06:30:15.787942,tiktok,0,1,429,2,1062
U0074,2025-06-20T23:17:20.787942,x,3,4,429,2,429
U0074,2025-06-06T14:44:43.787942,tiktok,0,29,429,2,1652
U0074,2025-08-24T19:53:27.787942,instagram,0,23,429,2,291
U0074,2025-07-06T06:28:49.787942,facebook,2,18,429,2,1123
U0074,2025-06-30T15:59:46.787942,instagram,0,26,429,2,418
U0074,2025-08-07T09:03:05.787942,instagram,2,6,429,2,1154
U0074,2025-08-21T08:00:22.787942,instagram,1,20,429,2,1457
U0074,2025-08-23T08:04:22.787942,facebook,1,31,429,2,891
U0074,2025-06-17T07:56:11.787942,zalo,2,19,429,2,830
U0075,2025-06-21T04:19:23.787942,tiktok,1,28,155,1,1059
U0075,2025-08-08T23:44:04.787942,x,0,21,155,1,212
U0075,2025-08-22T15:03:40.787942,zalo,1,6,155,1,1249
U0075,2025-08-22T22:35:34.787942,zalo,1,24,155,1,1384
U0075,2025-07-24T04:17:19.787942,x,0,3,155,1,1510
U0075,2025-07-04T04:49:55.787942,facebook,1,34,155,1,280
U0075,2025-08-08T21:53:28.787942,x,0,14,155,1,842
U0075,2025-08-10T20:18:15.787942,zalo,0,0,155,1,628
U0075,2025-07-23T07:38:12.787942,instagram,1,17,155,1,812
U0075,2025-07-02T23:22:40.787942,x,0,19,155,1,2446
U0075,2025-06-16T01:21:59.787942,instagram,1,28,155,1,2259
U0075,2025-07-17T07:36:33.787942,facebook,1,14,155,1,1857
U0075,2025-06-05T17:31:17.787942,facebook,0,21,155,1,538
U0075,2025-06-21T20:33:02.787942,zalo,0,33,155,1,1714
U0075,2025-07-01T05:19:28.787942,x,1,36,155,1,1649
U0075,2025-06-13T08:35:08.787942,x,1,20,155,1,1578
U0075,2025-07-08T20:20:48.787942,facebook,0,15,155,1,1628
U0075,2025-06-17T09:18:48.787942,facebook,1,25,155,1,2248
U0076,2025-07-03T14:18:32.787942,facebook,0,28,627,1,472
U0076,2025-07-04T14:41:18.787942,tiktok,1,11,627,1,585
U0076,2025-08-17T23:51:16.787942,zalo,2,46,627,1,481
U0076,2025-07-14T07:57:58.787942,tiktok,2,8,627,1,581
U0076,2025-08-17T00:15:11.787942,facebook,0,13,627,1,2485
U0076,2025-06-28T23:00:45.787942,tiktok,0,11,627,1,743
U0076,2025-08-18T22:08:45.787942,x,1,30,627,1,981
U0076,2025-07-09T11:02:35.787942,x,0,40,627,1,431
U0076,2025-07-26T22:16:46.787942,tiktok,0,14,627,1,147
U0076,2025-08-26T19:08:05.787942,tiktok,1,0,627,1,2177
U0076,2025-07-07T12:05:04.787942,tiktok,1,25,627,1,1062
U0076,2025-07-15T14:43:31.787942,zalo,1,25,627,1,1612
U0076,2025-07-18T22:40:04.787942,facebook,0,14,627,1,1198
U0076,2025-07-25T00:59:51.787942,instagram,2,34,627,1,1770
U0076,2025-08-13T15:55:14.787942,tiktok,0,22,627,1,1121
U0076,2025-06-02T23:06:36.787942,instagram,1,15,627,1,804
U0076,2025-06-10T07:31:46.787942,x,2,1,627,1,782
U0076,2025-06-17T06:46:29.787942,facebook,1,29,627,1,991
U0076,2025-07-06T21:53:16.787942,zalo,2,30,627,1,739
U0077,2025-08-03T09:34:39.787942,instagram,0,36,387,0,2032
U0077,2025-06-25T08:46:56.787942,tiktok,3,38,387,0,769
U0077,2025-06-27T18:54:51.787942,facebook,1,5,387,0,233
U0077,2025-08-04T19:38:46.787942,x,1,10,387,0,2383
U0077,2025-08-13T07:52:17.787942,zalo,1,18,387,0,1058
U0077,2025-08-19T17:07:40.787942,tiktok,0,17,387,0,367
U0077,2025-07-07T05:28:16.787942,instagram,0,14,387,0,1761
U0077,2025-07-02T21:05:40.787942,tiktok,0,10,387,0,2478
U0077,2025-08-09T21:07:00.787942,x,1,25,387,0,1821
U0077,2025-07-25T08:21:25.787942,facebook,1,9,387,0,2430
U0077,2025-07-11T02:19:39.787942,instagram,1,0,387,0,953
U0077,2025-08-01T14:47:52.787942,tiktok,1,13,387,0,953
U0077,2025-06-24T13:55:11.787942,x,0,23,387,0,737
U0077,2025-06-05T14:15:39.787942,facebook,1,15,387,0,659
U0077,2025-08-22T16:05:16.787942,tiktok,2,20,387,0,967
U0077,2025-08-19T00:58:46.787942,zalo,1,26,387,0,1971
U0077,2025-08-01T04:46:01.787942,instagram,1,21,387,0,820
U0077,2025-08-15T22:17:23.787942,instagram,0,29,387,0,2133
U0078,2025-08-24T13:47:31.787942,x,1,7,511,1,2192
U0078,2025-07-08T18:37:38.787942,instagram,1,20,511,1,1827
U0078,2025-08-29T11:58:10.787942,zalo,0,32,511,1,1931
U0078,2025-07-07T08:21:06.787942,tiktok,0,21,511,1,1151
U0078,2025-06-03T11:43:52.787942,instagram,2,0,511,1,2482
U0078,2025-07-08T14:16:26.787942,tiktok,0,23,511,1,2462
U0078,2025-08-14T08:34:49.787942,zalo,1,17,511,1,1816
U0078,2025-06-25T00:25:51.787942,x,0,21,511,1,782
U0078,2025-08-10T10:02:35.787942,x,1,11,511,1,2263
U0078,2025-07-27T20:24:50.787942,instagram,2,22,511,1,989
U0078,2025-07-06T19:51:56.787942,zalo,1,25,511,1,2339
U0078,2025-07-18T21:06:31.787942,x,0,8,511,1,1112
U0078,2025-06-12T18:58:08.787942,zalo,2,27,511,1,1045
U0078,2025-07-17T15:30:22.787942,zalo,0,37,511,1,404
U0078,2025-08-10T13:37:09.787942,x,0,9,511,1,2356
U0079,2025-06-18T23:42:39.787942,tiktok,1,7,514,1,1243
U0079,2025-08-11T01:28:55.787942,tiktok,2,25,514,1,1989
U0079,2025-07-05T04:24:00.787942,tiktok,1,28,514,1,136
U0079,2025-08-29T11:34:43.787942,facebook,1,36,514,1,332
U0079,2025-08-22T10:01:16.787942,instagram,0,15,514,1,1253
U0079,2025-07-13T02:09:00.787942,instagram,1,47,514,1,1476
U0079,2025-08-11T16:32:59.787942,zalo,1,26,514,1,873
U0079,2025-06-30T21:23:37.787942,facebook,0,25,514,1,951
U0079,2025-07-22T06:20:46.787942,zalo,2,34,514,1,1861
U0079,2025-07-01T06:49:09.787942,instagram,3,35,514,1,2183
U0079,2025-07-10T05:38:43.787942,instagram,2,41,514,1,2290
U0079,2025-07-13T06:50:56.787942,tiktok,0,22,514,1,1846
U0079,2025-08-23T09:03:57.787942,tiktok,0,43,514,1,742
U0079,2025-07-29T03:41:29.787942,instagram,2,38,514,1,911
U0079,2025-07-14T09:15:48.787942,zalo,0,33,514,1,1758
U0079,2025-07-10T16:23:43.787942,tiktok,0,28,514,1,1523
U0079,2025-07-12T11:09:51.787942,x,1,21,514,1,860
U0079,2025-08-14T16:57:39.787942,zalo,0,21,514,1,1686
U0079,2025-06-30T04:20:49.787942,x,0,41,514,1,570
U0079,2025-06-10T11:41:18.787942,zalo,1,23,514,1,2042
U0080,2025-07-21T17:21:44.787942,facebook,0,16,444,1,2289
U0080,2025-06-24T08:36:40.787942,zalo,1,39,444,1,1954
U0080,2025-06-07T07:25:36.787942,facebook,2,27,444,1,2160
U0080,2025-07-06T06:43:48.787942,zalo,0,10,444,1,158
U0080,2025-07-10T12:10:49.787942,tiktok,2,33,444,1,2494
U0080,2025-08-06T09:34:53.787942,facebook,0,18,444,1,1771
U0080,2025-08-07T20:36:34.787942,instagram,1,18,444,1,2279
U0080,2025-07-12T19:50:47.787942,zalo,1,21,444,1,1017
U0080,2025-08-05T19:39:06.787942,x,3,5,444,1,245
U0080,2025-07-29T01:12:26.787942,facebook,0,22,444,1,1597
U0080,2025-08-19T14:17:33.787942,facebook,1,9,444,1,1912
U0080,2025-06-16T16:12:36.787942,facebook,0,39,444,1,1646
U0080,2025-06-03T21:50:55.787942,zalo,1,26,444,1,590
U0080,2025-08-22T04:21:10.787942,facebook,0,39,444,1,1803
U0080,2025-06-11T02:04:53.787942,zalo,0,26,444,1,649
U0080,2025-07-31T11:49:41.787942,x,1,37,444,1,1824
U0080,2025-08-29T18:22:05.787942,facebook,0,27,444,1,2469
U0080,2025-06-09T12:14:48.787942,instagram,3,34,444,1,2313
U0080,2025-08-28T02:15:00.787942,zalo,1,27,444,1,2089
U0080,2025-07-01T01:15:41.787942,facebook,1,9,444,1,691
U0081,2025-06-11T03:07:25.787942,zalo,0,22,537,1,776
U0081,2025-07-02T04:07:52.787942,facebook,1,21,537,1,1819
U0081,2025-07-08T11:36:00.787942,x,0,22,537,1,424
U0081,2025-07-04T12:33:55.787942,instagram,1,9,537,1,1467
U0081,2025-06-30T06:06:01.787942,instagram,1,22,537,1,2276
U0081,2025-08-26T12:09:08.787942,tiktok,2,27,537,1,2079
U0081,2025-08-13T16:51:53.787942,facebook,0,36,537,1,2057
U0081,2025-07-27T03:29:56.787942,x,1,0,537,1,848
U0081,2025-07-09T10:15:08.787942,facebook,1,2,537,1,2302
U0081,2025-07-25T16:27:39.787942,instagram,0,21,537,1,2045
U0081,2025-06-14T22:12:07.787942,tiktok,1,26,537,1,1790
U0081,2025-06-10T20:22:57.787942,zalo,0,6,537,1,354
U0081,2025-08-29T20:29:38.787942,x,1,27,537,1,1547
U0081,2025-07-26T11:42:23.787942,tiktok,0,14,537,1,2287
U0081,2025-06-07T09:32:26.787942,instagram,0,6,537,1,696
U0081,2025-07-26T18:08:21.787942,instagram,0,24,537,1,971
U0082,2025-06-05T06:50:41.787942,instagram,2,24,219,3,2471
U0082,2025-08-19T03:23:16.787942,x,0,12,219,3,2325
U0082,2025-06-04T23:16:43.787942,zalo,1,12,219,3,1445
U0082,2025-06-30T02:56:30.787942,zalo,0,6,219,3,2145
U0082,2025-08-22T08:19:27.787942,x,0,20,219,3,1735
U0082,2025-06-21T04:50:44.787942,tiktok,1,14,219,3,300
U0082,2025-08-03T02:58:33.787942,zalo,2,12,219,3,200
U0082,2025-06-08T00:11:05.787942,zalo,2,15,219,3,1639
U0082,2025-08-07T00:26:02.787942,instagram,0,9,219,3,2373
U0082,2025-07-11T04:22:29.787942,zalo,1,30,219,3,1967
U0082,2025-08-18T12:27:42.787942,instagram,1,11,219,3,945
U0082,2025-07-03T21:25:31.787942,zalo,1,15,219,3,2486
U0083,2025-06-12T19:04:48.787942,tiktok,1,12,160,1,2187
U0083,2025-07-02T14:16:36.787942,x,0,28,160,1,743
U0083,2025-08-23T23:50:21.787942,facebook,0,10,160,1,989
U0083,2025-07-24T01:38:18.787942,instagram,2,37,160,1,2412
U0083,2025-06-09T22:42:27.787942,zalo,2,21,160,1,1512
U0083,2025-08-26T00:31:34.787942,facebook,1,2,160,1,1222
U0083,2025-08-19T06:43:30.787942,instagram,2,22,160,1,607
U0083,2025-06-27T04:31:28.787942,tiktok,0,19,160,1,236
U0083,2025-07-27T06:20:32.787942,facebook,3,12,160,1,1676
U0083,2025-07-22T14:24:00.787942,facebook,2,9,160,1,1386
U0083,2025-08-15T06:44:20.787942,zalo,1,4,160,1,2010
U0083,2025-07-07T13:56:17.787942,instagram,2,35,160,1,1314
U0083,2025-06-22T00:08:54.787942,zalo,0,20,160,1,2237
U0083,2025-07-10T16:02:25.787942,x,1,16,160,1,1406
U0084,2025-06-11T21:42:20.787942,tiktok,0,0,570,2,2108
U0084,2025-06-16T09:12:21.787942,instagram,1,16,570,2,162
U0084,2025-08-20T21:29:20.787942,facebook,0,31,570,2,903
U0084,2025-08-25T02:51:13.787942,zalo,0,14,570,2,605
U0084,2025-06-14T18:05:13.787942,instagram,0,16,570,2,362
U0084,2025-08-03T11:59:39.787942,instagram,1,30,570,2,1172
U0084,2025-08-17T03:22:17.787942,zalo,0,34,570,2,1949
U0084,2025-08-08T05:08:54.787942,zalo,1,22,570,2,597
U0084,2025-06-18T23:29:41.787942,tiktok,1,35,570,2,1469
U0084,2025-06-11T13:43:49.787942,tiktok,0,7,570,2,1614
U0084,2025-07-25T14:44:32.787942,tiktok,0,26,570,2,1435
U0084,2025-06-29T03:28:33.787942,zalo,0,23,570,2,340
U0084,2025-06-22T12:49:26.787942,x,0,26,570,2,121
U0084,2025-06-09T06:16:41.787942,zalo,2,17,570,2,2036
U0085,2025-08-19T06:56:34.787942,facebook,1,6,523,1,868
U0085,2025-06-20T07:36:08.787942,instagram,2,6,523,1,1479
U0085,2025-08-03T12:24:11.787942,instagram,0,27,523,1,293
U0085,2025-08-11T04:21:47.787942,instagram,1,31,523,1,553
U0085,2025-08-25T13:48:57.787942,x,0,40,523,1,2198
U0085,2025-06-21T22:39:09.787942,x,0,25,523,1,742
U0085,2025-08-04T01:36:46.787942,x,1,25,523,1,247
U0085,2025-06-28T22:15:41.787942,facebook,2,33,523,1,719
U0085,2025-08-30T09:23:50.787942,zalo,2,30,523,1,1286
U0085,2025-07-14T02:19:32.787942,x,1,16,523,1,1233
U0085,2025-08-17T14:21:47.787942,tiktok,2,34,523,1,1146
U0085,2025-06-21T03:20:01.787942,zalo,0,16,523,1,1672
U0085,2025-08-27T04:01:08.787942,x,0,33,523,1,685
U0085,2025-07-21T19:47:47.787942,x,0,26,523,1,361
U0085,2025-07-21T06:47:41.787942,x,0,10,523,1,315
U0085,2025-08-23T09:43:44.787942,tiktok,0,33,523,1,1597
U0085,2025-08-13T03:32:29.787942,facebook,2,21,523,1,1903
U0085,2025-07-02T14:13:29.787942,facebook,0,31,523,1,2388
U0085,2025-06-08T04:59:42.787942,zalo,1,16,523,1,661
U0085,2025-07-27T04:54:53.787942,x,1,8,523,1,1382
U0086,2025-06-07T22:59:35.787942,zalo,1,39,332,0,1569
U0086,2025-08-28T06:48:54.787942,facebook,2,5,332,0,1267
U0086,2025-06-15T04:25:19.787942,instagram,0,0,332,0,1258
U0086,2025-06-25T00:47:48.787942,facebook,0,19,332,0,2345
U0086,2025-06-12T08:35:28.787942,facebook,0,27,332,0,295
U0086,2025-08-11T23:29:56.787942,instagram,0,25,332,0,1434
U0086,2025-08-20T20:06:18.787942,tiktok,0,26,332,0,2353
U0086,2025-07-16T15:30:18.787942,tiktok,3,24,332,0,2478
U0086,2025-08-23T20:32:39.787942,x,1,18,332,0,1951
U0086,2025-06-19T14:53:27.787942,zalo,0,20,332,0,761
U0086,2025-07-06T20:37:53.787942,zalo,1,32,332,0,1283
U0086,2025-06-30T05:22:01.787942,zalo,0,0,332,0,1419
U0086,2025-08-22T07:45:58.787942,zalo,0,42,332,0,373
U0086,2025-08-14T14:57:57.787942,facebook,2,21,332,0,1248
U0086,2025-06-18T02:08:41.787942,zalo,1,32,332,0,279
U0086,2025-08-30T09:03:20.787942,tiktok,1,12,332,0,1768
U0087,2025-08-10T10:25:17.787942,facebook,2,18,375,2,1073
U0087,2025-07-12T22:11:02.787942,facebook,3,22,375,2,1963
U0087,2025-08-07T20:18:58.787942,zalo,1,30,375,2,691
U0087,2025-07-18T04:15:50.787942,tiktok,0,37,375,2,396
U0087,2025-08-12T23:47:48.787942,tiktok,0,0,375,2,1165
U0087,2025-08-09T06:17:24.787942,facebook,1,20,375,2,2316
U0087,2025-08-12T15:12:17.787942,x,0,24,375,2,311
U0087,2025-07-10T19:20:38.787942,tiktok,0,0,375,2,1324
U0087,2025-06-26T14:57:22.787942,zalo,1,20,375,2,376
U0087,2025-08-05T10:04:43.787942,tiktok,2,24,375,2,1867
U0087,2025-07-31T20:52:37.787942,tiktok,3,11,375,2,2132
U0087,2025-07-27T01:09:09.787942,facebook,0,19,375,2,920
U0087,2025-08-08T14:20:10.787942,tiktok,1,7,375,2,2393
U0087,2025-07-10T16:56:45.787942,instagram,0,16,375,2,2287
U0087,2025-06-03T04:42:46.787942,x,1,9,375,2,261
U0088,2025-07-14T15:41:57.787942,x,0,49,319,1,2106
U0088,2025-08-08T15:04:26.787942,instagram,2,39,319,1,2264
U0088,2025-07-07T06:37:36.787942,facebook,0,14,319,1,543
U0088,2025-07-13T04:43:47.787942,facebook,0,32,319,1,1296
U0088,2025-07-14T10:07:13.787942,instagram,0,14,319,1,868
U0088,2025-07-08T12:52:11.787942,facebook,1,33,319,1,462
U0088,2025-06-16T14:54:27.787942,tiktok,1,36,319,1,2065
U0088,2025-07-01T23:49:47.787942,instagram,0,53,319,1,1379
U0088,2025-06-13T06:48:30.787942,facebook,2,23,319,1,2190
U0088,2025-08-19T22:54:12.787942,x,0,26,319,1,2111
U0088,2025-08-11T18:51:33.787942,facebook,2,21,319,1,1072
U0088,2025-07-15T06:40:48.787942,x,0,44,319,1,1320
U0088,2025-08-07T21:04:16.787942,zalo,1,32,319,1,2092
U0088,2025-08-08T20:56:59.787942,tiktok,1,23,319,1,939
U0088,2025-06-02T22:54:12.787942,zalo,0,25,319,1,404
U0088,2025-08-10T12:21:11.787942,instagram,1,21,319,1,1403
U0088,2025-08-28T10:46:23.787942,tiktok,0,46,319,1,838
U0088,2025-07-01T19:51:45.787942,x,2,30,319,1,1744
U0088,2025-06-08T15:43:23.787942,facebook,2,0,319,1,828
U0088,2025-06-11T07:48:30.787942,facebook,0,23,319,1,1494
U0089,2025-08-19T08:42:42.787942,facebook,2,33,244,1,1440
U0089,2025-06-17T10:02:04.787942,instagram,1,17,244,1,969
U0089,2025-06-04T05:46:29.787942,zalo,1,40,244,1,2153
U0089,2025-06-22T15:33:47.787942,x,2,39,244,1,1723
U0089,2025-07-25T19:01:47.787942,instagram,1,9,244,1,957
U0089,2025-08-20T17:56:50.787942,facebook,0,35,244,1,1454
U0089,2025-07-26T13:20:41.787942,zalo,0,26,244,1,1825
U0089,2025-08-07T21:10:58.787942,facebook,0,36,244,1,1227
U0089,2025-06-14T17:04:33.787942,tiktok,1,26,244,1,436
U0089,2025-06-20T05:42:21.787942,zalo,1,30,244,1,569
U0089,2025-08-24T08:22:55.787942,facebook,2,8,244,1,586
U0089,2025-07-18T01:44:10.787942,instagram,2,21,244,1,1553
U0089,2025-06-27T17:13:28.787942,x,0,3,244,1,522
U0089,2025-07-04T08:36:10.787942,tiktok,2,40,244,1,2027
U0089,2025-08-14T07:56:37.787942,tiktok,0,31,244,1,1303
U0089,2025-07-20T18:03:53.787942,zalo,0,33,244,1,1332
U0089,2025-08-23T13:34:54.787942,x,1,25,244,1,2007
U0089,2025-08-19T07:47:39.787942,tiktok,2,24,244,1,379
U0090,2025-08-03T11:27:54.787942,zalo,1,32,495,1,818
U0090,2025-08-20T01:19:51.787942,zalo,2,42,495,1,158
U0090,2025-07-04T18:56:33.787942,x,2,17,495,1,1835
U0090,2025-07-19T16:57:22.787942,tiktok,1,32,495,1,1179
U0090,2025-06-23T02:47:26.787942,instagram,2,40,495,1,2001
U0090,2025-07-17T22:07:20.787942,tiktok,0,47,495,1,690
U0090,2025-07-16T22:14:43.787942,facebook,1,20,495,1,1393
U0090,2025-06-27T08:01:51.787942,zalo,1,16,495,1,1211
U0090,2025-06-21T18:16:37.787942,tiktok,2,28,495,1,1490
U0090,2025-08-01T23:23:14.787942,tiktok,2,33,495,1,2350
U0090,2025-06-13T04:45:15.787942,instagram,0,39,495,1,2162
U0090,2025-07-31T14:37:33.787942,instagram,0,9,495,1,127
U0090,2025-08-08T03:48:48.787942,instagram,4,33,495,1,1068
U0090,2025-06-09T17:27:17.787942,facebook,0,11,495,1,1923
U0090,2025-08-27T22:58:55.787942,x,1,32,495,1,1417
U0091,2025-06-30T10:08:58.787942,zalo,2,31,561,2,995
U0091,2025-06-25T19:26:32.787942,instagram,0,5,561,2,2439
U0091,2025-08-23T11:42:25.787942,x,2,26,561,2,2235
U0091,2025-08-17T13:52:36.787942,instagram,2,22,561,2,662
U0091,2025-07-08T19:50:08.787942,tiktok,2,34,561,2,630
U0091,2025-07-05T20:44:18.787942,zalo,0,19,561,2,2453
U0091,2025-07-07T08:59:54.787942,instagram,0,19,561,2,1070
U0091,2025-06-14T00:23:35.787942,tiktok,1,33,561,2,648
U0091,2025-07-05T18:15:51.787942,zalo,0,11,561,2,1013
U0091,2025-07-08T00:01:39.787942,instagram,2,8,561,2,2106
U0091,2025-07-21T11:27:09.787942,tiktok,0,32,561,2,964
U0091,2025-06-30T14:44:49.787942,instagram,0,38,561,2,2372
U0091,2025-06-08T16:46:15.787942,x,2,33,561,2,367
U0091,2025-07-03T19:56:03.787942,zalo,1,35,561,2,764
U0091,2025-08-06T01:30:53.787942,tiktok,0,27,561,2,800
U0091,2025-06-16T16:18:56.787942,zalo,1,8,561,2,2199
U0091,2025-08-07T03:55:37.787942,facebook,0,11,561,2,1231
U0091,2025-07-15T12:51:56.787942,tiktok,1,18,561,2,1044
U0091,2025-08-28T21:24:35.787942,x,0,25,561,2,1895
U0092,2025-08-12T17:57:50.787942,tiktok,1,9,527,0,1691
U0092,2025-06-19T14:52:17.787942,tiktok,2,22,527,0,841
U0092,2025-06-07T16:22:49.787942,instagram,1,11,527,0,1360
U0092,2025-08-01T03:59:31.787942,facebook,1,21,527,0,2394
U0092,2025-07-29T14:26:59.787942,instagram,0,9,527,0,2213
U0092,2025-07-20T02:43:34.787942,tiktok,2,39,527,0,1790
U0092,2025-06-14T10:33:26.787942,instagram,0,19,527,0,1146
U0092,2025-07-16T10:35:10.787942,x,1,13,527,0,2004
U0092,2025-08-20T14:20:39.787942,tiktok,1,17,527,0,1203
U0092,2025-06-06T01:49:17.787942,zalo,1,22,527,0,2246
U0092,2025-07-20T05:56:33.787942,tiktok,2,41,527,0,2435
U0092,2025-06-07T00:41:18.787942,x,0,20,527,0,758
U0092,2025-08-31T12:04:59.787942,tiktok,0,35,527,0,1904
U0092,2025-06-15T22:22:11.787942,zalo,1,23,527,0,131
U0092,2025-06-20T03:13:28.787942,x,1,25,527,0,2119
U0092,2025-07-31T08:23:47.787942,facebook,3,47,527,0,293
U0092,2025-08-16T05:28:07.787942,facebook,2,31,527,0,1671
U0092,2025-06-16T08:46:42.787942,facebook,1,25,527,0,1281
U0093,2025-06-29T14:20:39.787942,zalo,0,43,313,1,2447
U0093,2025-07-21T02:52:33.787942,facebook,0,14,313,1,873
U0093,2025-08-17T21:13:01.787942,tiktok,2,20,313,1,1540
U0093,2025-08-23T04:57:49.787942,tiktok,0,25,313,1,349
U0093,2025-08-27T07:07:33.787942,tiktok,1,12,313,1,1142
U0093,2025-08-18T07:01:10.787942,tiktok,1,20,313,1,1233
U0093,2025-07-20T22:45:39.787942,instagram,2,23,313,1,2188
U0093,2025-08-29T00:36:44.787942,zalo,2,27,313,1,2065
U0093,2025-08-20T17:01:23.787942,x,0,24,313,1,228
U0093,2025-07-14T08:50:02.787942,instagram,2,15,313,1,1554
U0093,2025-06-12T14:49:55.787942,facebook,1,31,313,1,1604
U0093,2025-08-17T15:31:40.787942,zalo,0,22,313,1,1383
U0093,2025-08-19T02:33:25.787942,tiktok,1,40,313,1,649
U0093,2025-08-29T12:26:49.787942,facebook,1,15,313,1,1636
U0093,2025-06-11T18:13:08.787942,tiktok,1,14,313,1,2127
U0094,2025-07-08T05:45:09.787942,facebook,1,34,325,3,1825
U0094,2025-07-16T16:32:29.787942,tiktok,0,39,325,3,2030
U0094,2025-08-25T02:48:16.787942,instagram,0,22,325,3,810
U0094,2025-07-03T23:06:36.787942,x,0,24,325,3,259
U0094,2025-06-26T02:08:01.787942,tiktok,1,31,325,3,2170
U0094,2025-08-09T07:52:18.787942,zalo,0,10,325,3,457
U0094,2025-06-26T10:21:19.787942,instagram,1,8,325,3,2029
U0094,2025-07-29T06:50:18.787942,facebook,2,28,325,3,1823
U0094,2025-08-01T18:26:17.787942,zalo,1,19,325,3,650
U0094,2025-07-07T02:40:13.787942,facebook,0,0,325,3,1108
U0094,2025-08-03T12:37:44.787942,facebook,1,34,325,3,1120
U0094,2025-07-26T19:43:44.787942,instagram,0,22,325,3,1560
U0094,2025-07-15T14:31:47.787942,instagram,0,39,325,3,1070
U0094,2025-07-17T05:39:36.787942,zalo,3,17,325,3,2082
U0094,2025-07-27T06:23:34.787942,zalo,1,26,325,3,1148
U0094,2025-07-22T17:01:01.787942,zalo,1,31,325,3,1816
U0094,2025-08-11T09:45:36.787942,facebook,0,20,325,3,284
U0094,2025-07-06T18:12:22.787942,facebook,1,23,325,3,657
U0094,2025-07-29T07:36:57.787942,zalo,0,30,325,3,867
U0095,2025-08-16T05:15:38.787942,instagram,1,8,332,0,1638
U0095,2025-07-22T16:32:00.787942,x,3,8,332,0,2324
U0095,2025-07-03T19:03:51.787942,tiktok,2,45,332,0,1612
U0095,2025-07-02T02:28:33.787942,x,1,20,332,0,397
U0095,2025-07-02T17:47:29.787942,facebook,1,16,332,0,166
U0095,2025-07-16T06:51:40.787942,facebook,0,19,332,0,648
U0095,2025-08-24T22:10:43.787942,facebook,0,7,332,0,751
U0095,2025-06-17T17:34:35.787942,tiktok,0,22,332,0,1140
U0095,2025-06-18T20:13:00.787942,instagram,1,40,332,0,467
U0095,2025-07-02T00:20:34.787942,facebook,0,1,332,0,1883
