user_id,ts,category,amount_vnd,cod,returned
U0136,2025-07-16T08:41:49.056593,grocery,50000,1,0
U0136,2025-06-21T13:37:48.056593,grocery,161315,0,0
U0136,2025-08-06T23:18:34.056593,others,265166,0,0
U0136,2025-08-18T14:55:32.056593,home,565684,1,0
U0136,2025-06-01T10:46:09.056593,home,50000,1,0
U0136,2025-08-01T02:08:39.056593,others,222002,1,1
U0137,2025-06-02T01:40:43.056593,electronics,2491029,1,0
U0137,2025-07-29T13:16:19.056593,home,1311567,1,1
U0137,2025-08-08T11:38:58.056593,grocery,290721,0,0
U0137,2025-06-09T15:15:09.056593,electronics,461497,0,1
U0137,2025-08-27T10:11:19.056593,beauty,506267,1,0
U0137,2025-08-19T12:12:05.056593,electronics,368922,1,1
U0137,2025-06-02T20:21:25.056593,others,312607,1,1
U0137,2025-08-20T17:53:59.056593,home,818331,1,0
U0137,2025-06-17T20:08:10.056593,beauty,152102,1,0
U0137,2025-07-13T05:13:31.056593,others,608421,0,0
U0137,2025-06-10T14:08:47.056593,beauty,264276,1,0
U0137,2025-06-28T15:05:55.056593,fashion,454918,0,0
U0137,2025-07-30T14:36:42.056593,grocery,202518,0,0
U0137,2025-06-20T01:40:48.056593,gaming,445753,0,0
U0137,2025-06-26T05:26:18.056593,gaming,1302497,1,1
U0137,2025-07-04T18:49:33.056593,grocery,311127,1,0
U0137,2025-06-30T13:04:35.056593,electronics,94956,0,0
U0137,2025-08-09T17:22:19.056593,beauty,394665,0,0
U0137,2025-08-06T11:01:33.056593,beauty,272595,1,0
U0137,2025-06-21T15:59:48.056593,beauty,350487,1,0
U0137,2025-07-10T17:19:15.056593,others,408324,1,0
U0137,2025-06-01T20:43:33.056593,others,219915,0,0
U0138,2025-07-05T03:19:09.056593,grocery,420384,1,0
U0138,2025-06-07T06:27:58.056593,home,1637226,0,0
U0138,2025-06-03T08:58:29.056593,others,209004,0,0
U0138,2025-08-25T04:18:57.056593,others,435370,0,0
U0138,2025-07-11T17:35:34.056593,electronics,3327185,0,0
U0138,2025-07-02T09:36:05.056593,home,858074,0,0
U0138,2025-06-15T16:04:26.056593,gaming,920057,1,0
U0138,2025-07-26T18:23:29.056593,beauty,261340,1,0
U0138,2025-06-02T02:00:24.056593,gaming,1198998,0,1
U0138,2025-08-07T07:18:56.056593,gaming,376637,1,0
U0138,2025-07-24T20:41:50.056593,beauty,307274,1,1
U0138,2025-06-02T10:25:13.056593,home,889615,1,0
U0138,2025-06-08T10:48:21.056593,fashion,329785,1,0
U0138,2025-07-23T19:13:53.056593,beauty,311171,1,0
U0138,2025-08-15T21:32:45.056593,beauty,337801,1,0
U0139,2025-06-13T21:52:06.056593,beauty,290137,1,1
U0139,2025-06-26T03:20:39.056593,grocery,81232,0,0
U0139,2025-06-21T15:01:00.056593,fashion,386520,1,0
U0139,2025-07-04T20:55:29.056593,beauty,298186,1,0
U0139,2025-07-02T09:50:27.056593,beauty,264420,0,0
U0139,2025-08-10T16:14:13.056593,grocery,182976,1,0
U0139,2025-07-23T18:22:54.056593,others,454343,1,0
U0139,2025-08-08T07:44:16.056593,grocery,161433,1,0
U0139,2025-07-26T22:15:48.056593,electronics,660473,0,0
U0140,2025-08-22T03:53:50.056593,electronics,1133396,0,0
U0140,2025-07-17T01:05:10.056593,others,261545,1,0
U0140,2025-07-29T12:17:08.056593,beauty,713533,0,0
U0140,2025-07-16T13:35:59.056593,electronics,3938633,1,0
U0140,2025-06-17T03:01:23.056593,grocery,337804,1,0
U0141,2025-06-18T00:58:03.056593,gaming,928792,1,0
U0141,2025-07-22T23:36:29.056593,others,341399,0,1
U0141,2025-06-12T15:12:32.056593,beauty,535413,0,0
U0141,2025-06-22T18:45:26.056593,beauty,171208,0,0
U0141,2025-07-09T20:41:32.056593,home,1754079,1,0
U0141,2025-08-08T01:21:34.056593,gaming,675796,1,0
U0141,2025-08-03T19:30:07.056593,fashion,261357,1,0
U0141,2025-06-21T18:27:27.056593,electronics,299802,0,0
U0141,2025-08-05T08:22:52.056593,beauty,188501,1,1
U0141,2025-07-17T11:18:19.056593,fashion,697887,1,0
U0141,2025-06-15T22:38:51.056593,fashion,655831,0,0
U0141,2025-07-02T19:41:53.056593,gaming,1117736,0,1
U0142,2025-06-06T11:03:26.056593,grocery,90965,1,0
U0142,2025-07-02T16:01:39.056593,gaming,1031504,1,0
U0142,2025-07-04T10:15:18.056593,others,50000,0,1
U0142,2025-07-01T01:28:02.056593,gaming,591794,1,0
U0142,2025-07-19T04:42:17.056593,fashion,559981,1,0
U0142,2025-07-01T22:50:49.056593,home,909810,1,0
U0142,2025-06-11T16:27:09.056593,gaming,1478268,1,0
U0142,2025-06-14T01:56:50.056593,fashion,147186,1,1
U0142,2025-08-12T18:29:39.056593,gaming,1259113,1,0
U0142,2025-06-21T08:44:23.056593,fashion,141112,1,0
U0142,2025-07-13T03:29:46.056593,grocery,186812,0,0
U0142,2025-06-27T04:23:04.056593,fashion,386383,0,0
U0142,2025-08-01T15:00:50.056593,others,50244,1,0
U0142,2025-08-17T20:10:13.056593,grocery,177923,0,0
U0142,2025-06-30T23:32:46.056593,gaming,1321405,1,0
U0142,2025-07-03T08:22:32.056593,others,253995,1,0
U0143,2025-06-22T01:02:35.056593,home,337449,0,0
U0143,2025-08-24T01:33:20.056593,electronics,1300042,1,0
U0143,2025-06-21T01:42:48.056593,home,694164,1,0
U0143,2025-06-17T07:57:17.056593,beauty,50000,1,0
U0143,2025-06-26T23:51:34.056593,grocery,156679,0,0
U0143,2025-07-25T08:44:16.056593,gaming,487197,0,0
U0143,2025-08-02T00:13:41.056593,gaming,1132075,0,0
U0143,2025-08-10T19:32:45.056593,fashion,342346,0,0
U0143,2025-08-04T08:17:01.056593,grocery,365850,0,0
U0143,2025-07-08T11:18:27.056593,electronics,3341106,0,0
U0143,2025-05-31T20:34:39.056593,home,533837,0,0
U0143,2025-08-20T05:34:45.056593,beauty,258438,0,0
U0143,2025-06-13T03:37:48.056593,beauty,249330,1,0
U0144,2025-06-30T14:36:17.056593,gaming,739335,1,0
U0144,2025-06-27T01:41:25.056593,beauty,411151,1,0
U0144,2025-06-01T12:24:43.056593,grocery,395191,1,0
U0144,2025-07-06T11:33:06.056593,beauty,259757,0,0
U0144,2025-07-19T15:18:19.056593,fashion,222880,0,0
U0144,2025-07-24T14:47:49.056593,beauty,205930,0,0
U0144,2025-08-05T17:40:28.056593,electronics,1227153,0,0
U0144,2025-07-15T13:40:40.056593,gaming,683491,0,0
U0144,2025-08-19T06:40:31.056593,gaming,305653,1,0
U0144,2025-06-26T19:21:45.056593,others,265931,1,0
U0144,2025-07-25T17:07:58.056593,gaming,1292043,1,0
U0144,2025-08-26T22:58:52.056593,others,50000,1,0
U0144,2025-08-22T06:07:09.056593,gaming,204486,1,0
U0144,2025-08-17T00:44:37.056593,others,538662,0,0
U0144,2025-06-08T04:23:55.056593,fashion,515647,1,0
U0144,2025-07-21T16:21:31.056593,home,50000,0,0
U0144,2025-06-17T02:55:36.056593,gaming,881251,1,0
U0144,2025-08-05T11:17:28.056593,beauty,254244,0,0
U0144,2025-06-21T14:14:06.056593,others,50000,1,0
U0144,2025-06-05T05:08:21.056593,grocery,261050,1,0
U0144,2025-08-23T12:29:44.056593,beauty,228591,1,0
U0144,2025-06-29T06:25:18.056593,fashion,160788,1,0
U0144,2025-06-07T02:50:01.056593,others,215610,1,0
U0144,2025-07-30T17:28:55.056593,home,645203,1,0
U0144,2025-08-13T16:23:54.056593,beauty,185721,1,0
U0144,2025-07-09T19:38:09.056593,others,313749,0,0
U0144,2025-08-11T17:01:31.056593,gaming,289774,1,1
U0144,2025-06-19T12:26:48.056593,electronics,3870979,1,0
U0144,2025-07-05T12:53:47.056593,beauty,276903,1,1
U0145,2025-06-08T23:05:03.056593,gaming,287799,1,0
U0145,2025-07-10T01:19:35.056593,others,485463,0,0
U0145,2025-07-11T04:38:13.056593,others,308947,1,0
U0145,2025-07-21T03:34:50.056593,electronics,3021986,0,0
U0145,2025-07-06T05:47:34.056593,grocery,328329,0,0
U0145,2025-07-19T08:34:26.056593,gaming,610091,1,0
U0145,2025-07-11T05:34:54.056593,beauty,467002,1,0
U0145,2025-07-29T00:51:19.056593,home,905657,1,1
U0145,2025-06-24T10:30:40.056593,others,215494,0,0
U0145,2025-07-17T01:09:57.056593,gaming,1139589,0,1
U0145,2025-07-26T17:30:24.056593,gaming,539960,1,0
U0145,2025-05-31T11:03:46.056593,others,420346,1,1
U0145,2025-06-06T12:58:31.056593,electronics,380900,0,0
U0145,2025-08-06T10:25:44.056593,others,50000,1,0
U0145,2025-06-11T07:48:14.056593,others,963667,0,0
U0146,2025-07-17T17:54:04.056593,others,78279,0,0
U0146,2025-07-08T23:34:00.056593,home,1135475,1,0
U0146,2025-08-20T17:22:06.056593,fashion,460416,0,0
U0146,2025-06-26T06:11:57.056593,fashion,198377,1,0
U0146,2025-07-17T18:37:38.056593,grocery,116478,1,1
U0147,2025-07-08T08:12:08.056593,grocery,466904,0,0
U0147,2025-06-13T05:01:42.056593,home,1310908,0,0
U0147,2025-06-16T11:56:17.056593,others,403369,0,0
U0147,2025-06-29T18:42:41.056593,electronics,148410,0,1
U0147,2025-08-02T21:02:47.056593,home,1445126,0,0
U0147,2025-08-03T13:46:20.056593,beauty,195040,1,0
U0147,2025-08-05T04:48:57.056593,beauty,584515,1,0
U0147,2025-06-28T21:44:01.056593,home,1481060,0,0
U0148,2025-08-05T14:15:14.056593,home,1298158,1,0
U0148,2025-06-11T11:10:06.056593,home,1748505,0,0
U0148,2025-08-03T09:15:23.056593,others,300420,1,0
U0148,2025-07-25T08:58:35.056593,fashion,83952,0,0
U0148,2025-06-11T19:00:32.056593,gaming,504014,0,0
U0148,2025-08-04T10:43:18.056593,home,706549,0,0
U0148,2025-08-12T20:33:37.056593,others,211419,0,0
U0148,2025-06-30T13:32:31.056593,electronics,2721046,1,0
U0148,2025-08-29T07:34:40.056593,gaming,1560067,1,0
U0148,2025-06-03T09:26:48.056593,grocery,218431,0,0
U0148,2025-07-14T06:10:45.056593,home,2219424,0,0
U0148,2025-06-02T14:21:41.056593,home,1231223,0,0
U0148,2025-07-23T01:19:37.056593,fashion,50000,0,0
U0148,2025-07-26T08:24:22.056593,others,256809,0,0
U0148,2025-08-17T04:07:32.056593,gaming,703740,1,0
U0148,2025-07-03T18:53:59.056593,home,2015712,0,0
U0149,2025-06-05T06:43:48.056593,home,1959311,0,0
U0149,2025-07-24T10:34:54.056593,others,536630,1,0
U0149,2025-06-29T07:32:55.056593,gaming,579748,1,0
U0149,2025-06-16T07:02:05.056593,electronics,2117110,0,0
U0149,2025-07-20T22:52:12.056593,fashion,557281,0,0
U0149,2025-06-20T19:24:17.056593,fashion,309986,1,0
U0149,2025-07-23T06:21:00.056593,electronics,1844969,0,0
U0149,2025-07-21T03:03:39.056593,gaming,922311,0,1
U0149,2025-07-15T18:51:42.056593,home,646323,1,0
U0149,2025-07-13T06:33:20.056593,grocery,263074,1,0
U0149,2025-07-01T17:02:18.056593,fashion,195843,0,0
U0149,2025-06-23T05:16:58.056593,others,374971,0,0
U0149,2025-08-09T10:39:09.056593,beauty,253025,1,0
U0149,2025-08-16T20:14:56.056593,gaming,1550831,1,0
U0150,2025-07-01T17:53:23.056593,home,1848667,0,1
U0150,2025-07-25T12:41:10.056593,grocery,135263,0,0
U0150,2025-06-25T12:59:50.056593,beauty,50000,0,0
U0150,2025-07-15T02:07:21.056593,home,1317203,0,0
U0150,2025-06-17T00:51:24.056593,fashion,50000,0,0
U0150,2025-07-20T22:02:35.056593,fashion,548658,1,1
U0150,2025-07-20T11:57:41.056593,home,2036377,1,0
U0150,2025-07-29T14:20:34.056593,electronics,50000,0,0
U0150,2025-06-15T01:10:47.056593,grocery,187176,1,0
U0150,2025-06-01T11:05:05.056593,beauty,481254,0,0
U0150,2025-06-16T21:58:30.056593,beauty,630715,1,0
U0150,2025-06-14T02:00:06.056593,others,611231,0,1
U0150,2025-07-03T02:38:30.056593,grocery,265201,1,0
U0150,2025-07-18T06:22:06.056593,others,88383,1,0
U0150,2025-07-12T14:50:56.056593,beauty,129543,1,0
U0151,2025-08-01T08:07:00.056593,beauty,495800,0,0
U0151,2025-06-22T10:16:23.056593,gaming,914532,0,0
U0151,2025-07-10T05:56:44.056593,home,1113658,1,0
U0151,2025-07-25T18:24:05.056593,gaming,597396,0,0
U0151,2025-07-28T03:27:00.056593,grocery,342342,1,0
U0151,2025-08-24T20:33:56.056593,home,1499279,0,0
U0151,2025-08-27T04:44:48.056593,gaming,898360,1,0
U0151,2025-06-11T08:42:36.056593,electronics,3195434,1,0
U0151,2025-08-25T16:44:39.056593,grocery,196105,0,0
U0151,2025-07-03T20:40:39.056593,gaming,50000,1,0
U0151,2025-07-12T05:04:08.056593,electronics,1856910,0,0
U0151,2025-06-24T04:49:21.056593,electronics,2392837,1,0
U0151,2025-07-21T07:00:20.056593,gaming,1787623,0,1
U0151,2025-07-17T23:04:30.056593,beauty,1136958,1,0
U0151,2025-07-22T20:46:42.056593,gaming,1458720,0,0
U0151,2025-07-27T18:15:31.056593,gaming,50000,0,0
U0151,2025-08-11T10:23:44.056593,grocery,401252,0,0
U0151,2025-07-14T16:05:45.056593,fashion,525371,0,0
U0151,2025-06-01T12:50:17.056593,home,1146771,0,1
U0151,2025-08-25T17:31:27.056593,beauty,765250,0,0
U0151,2025-06-12T05:14:34.056593,grocery,421232,0,0
U0151,2025-07-02T09:44:17.056593,gaming,424478,0,1
U0152,2025-08-26T01:21:59.056593,electronics,1347731,1,0
U0152,2025-08-03T04:23:48.056593,others,322948,1,1
U0152,2025-08-28T04:54:05.056593,grocery,210311,1,0
U0152,2025-07-23T21:19:26.056593,home,876874,0,0
U0152,2025-06-04T23:50:33.056593,beauty,395140,1,0
U0152,2025-08-15T00:08:38.056593,gaming,176179,0,0
U0152,2025-08-03T16:36:17.056593,gaming,1655769,1,0
U0152,2025-07-26T17:35:06.056593,electronics,2279717,1,0
U0152,2025-06-09T14:43:34.056593,gaming,202639,0,0
U0152,2025-07-14T22:57:21.056593,gaming,1035175,0,0
U0152,2025-06-15T18:17:29.056593,others,662647,0,0
U0153,2025-08-02T07:08:58.056593,home,1077609,0,0
U0153,2025-06-04T03:55:12.056593,grocery,539569,0,0
U0153,2025-06-30T21:01:20.056593,fashion,361358,1,0
U0153,2025-08-11T16:24:02.056593,fashion,469842,0,0
U0153,2025-08-13T18:53:23.056593,fashion,820028,0,0
U0153,2025-07-10T16:42:22.056593,electronics,3019511,1,1
U0153,2025-08-02T08:46:41.056593,fashion,498870,1,0
U0153,2025-08-01T12:33:35.056593,others,439265,1,0
U0153,2025-06-17T08:51:54.056593,home,1930379,1,0
U0154,2025-06-13T21:34:52.056593,grocery,114775,1,0
U0154,2025-07-03T18:46:05.056593,gaming,1146165,1,0
U0154,2025-07-08T19:11:44.056593,others,274560,1,0
U0154,2025-06-17T12:32:36.056593,electronics,3366555,1,0
U0154,2025-07-09T20:44:34.056593,electronics,2154014,1,1
U0154,2025-06-21T17:29:28.056593,home,1102395,0,0
U0154,2025-07-19T00:19:48.056593,home,1721220,0,0
U0154,2025-07-25T04:38:50.056593,fashion,153511,1,1
U0154,2025-06-11T06:40:14.056593,electronics,2012796,0,0
U0154,2025-07-26T23:36:29.056593,grocery,511340,1,0
U0154,2025-07-15T17:33:05.056593,beauty,424097,0,0
U0154,2025-06-29T18:28:35.056593,home,2925305,0,0
U0154,2025-06-16T18:14:25.056593,others,359738,1,0
U0154,2025-07-20T23:08:57.056593,grocery,376830,0,0
U0154,2025-06-07T10:16:41.056593,beauty,151552,1,0
U0154,2025-06-14T10:30:15.056593,home,1642541,0,0
U0154,2025-07-06T14:55:33.056593,beauty,662332,0,0
U0154,2025-06-03T01:36:51.056593,electronics,3671415,0,0
U0154,2025-08-10T01:55:39.056593,gaming,1091366,0,0
U0155,2025-07-28T21:18:16.056593,grocery,249125,1,0
U0155,2025-07-03T15:48:44.056593,grocery,393256,1,0
U0155,2025-08-15T07:46:41.056593,gaming,752634,0,0
U0155,2025-06-06T14:00:26.056593,electronics,3380488,1,0
U0155,2025-06-11T13:33:16.056593,gaming,749625,1,0
U0155,2025-08-09T08:45:35.056593,electronics,2668917,1,1
U0155,2025-08-17T16:19:24.056593,grocery,464837,1,0
U0155,2025-07-09T16:04:45.056593,beauty,588331,0,0
U0155,2025-08-15T18:14:30.056593,others,308810,0,0
U0155,2025-07-30T09:36:03.056593,gaming,305030,0,0
U0155,2025-07-10T01:41:54.056593,electronics,50000,1,0
U0155,2025-07-16T22:42:20.056593,others,933796,0,0
U0155,2025-07-15T22:04:51.056593,fashion,251400,0,0
U0155,2025-07-22T12:37:39.056593,electronics,1707964,0,0
U0156,2025-07-10T06:26:31.056593,electronics,1552825,1,0
U0156,2025-08-24T06:54:26.056593,gaming,1398181,0,0
U0156,2025-07-17T10:03:02.056593,electronics,2367382,0,0
U0156,2025-08-12T03:10:00.056593,electronics,3859553,1,0
U0156,2025-07-24T00:51:48.056593,fashion,620626,0,0
U0156,2025-08-25T19:01:16.056593,grocery,273665,1,0
U0156,2025-08-29T01:26:49.056593,grocery,424128,0,1
U0156,2025-08-18T03:40:26.056593,others,156259,0,0
U0156,2025-06-09T03:13:40.056593,fashion,374088,1,0
U0156,2025-08-25T07:22:20.056593,gaming,861783,1,0
U0156,2025-06-11T17:26:18.056593,beauty,259224,1,0
U0156,2025-06-05T05:20:01.056593,beauty,441402,0,0
U0156,2025-06-03T21:05:18.056593,home,291645,1,0
U0156,2025-06-11T18:56:59.056593,grocery,238198,1,0
U0156,2025-06-13T06:51:58.056593,others,302293,1,0
U0157,2025-08-20T07:56:33.056593,grocery,162995,1,0
U0157,2025-06-23T23:22:19.056593,electronics,142054,0,0
U0157,2025-06-09T21:21:37.056593,beauty,94081,0,0
U0157,2025-07-26T09:28:42.056593,fashion,312293,0,0
U0157,2025-07-11T13:24:21.056593,gaming,605648,1,0
U0157,2025-06-13T07:59:28.056593,fashion,598604,1,0
U0158,2025-08-12T16:23:16.056593,electronics,4380702,1,0
U0158,2025-06-13T00:34:24.056593,grocery,248025,0,0
U0158,2025-06-06T12:24:49.056593,grocery,280735,0,0
U0158,2025-06-16T01:29:04.056593,beauty,62363,1,0
U0158,2025-06-25T01:14:30.056593,gaming,891305,0,0
U0158,2025-05-31T18:48:15.056593,beauty,246591,0,0
U0158,2025-06-03T08:42:17.056593,home,1271259,0,0
U0158,2025-07-28T20:12:51.056593,fashion,352048,0,0
U0158,2025-07-05T07:34:44.056593,electronics,342924,1,0
U0158,2025-07-07T01:38:34.056593,gaming,647323,1,0
U0158,2025-06-20T13:03:30.056593,electronics,1034813,0,0
U0158,2025-07-25T09:54:23.056593,fashion,144044,1,0
U0158,2025-06-15T18:53:28.056593,gaming,942056,1,0
U0158,2025-06-01T15:50:40.056593,home,1300636,1,0
U0158,2025-07-21T07:54:53.056593,home,685639,1,0
U0158,2025-08-24T23:06:55.056593,beauty,523137,0,1
U0158,2025-06-02T00:56:09.056593,gaming,554683,0,0
U0159,2025-06-10T23:04:57.056593,fashion,924879,0,0
U0159,2025-07-19T13:33:05.056593,beauty,332680,1,0
U0159,2025-08-03T07:21:23.056593,gaming,570332,1,0
U0159,2025-07-06T11:35:05.056593,home,680776,0,1
U0159,2025-07-16T20:02:57.056593,grocery,91111,1,0
U0159,2025-06-11T11:08:23.056593,gaming,1318652,1,0
U0159,2025-06-23T20:26:44.056593,fashion,640631,1,0
U0159,2025-07-30T20:54:00.056593,gaming,448439,1,1
U0159,2025-06-29T09:55:31.056593,electronics,1378793,0,0
U0159,2025-07-27T20:23:20.056593,fashion,51174,0,0
U0159,2025-07-21T20:30:32.056593,grocery,437542,0,1
U0159,2025-06-25T02:40:48.056593,fashion,343217,1,0
U0159,2025-07-09T16:21:00.056593,grocery,261776,1,0
U0159,2025-07-31T10:59:05.056593,gaming,777687,1,0
U0159,2025-07-27T06:28:23.056593,beauty,262527,0,0
U0159,2025-07-30T06:15:05.056593,gaming,886305,0,0
U0159,2025-07-15T23:59:32.056593,grocery,282930,0,0
U0159,2025-07-12T19:56:23.056593,grocery,139055,1,0
U0159,2025-07-03T08:21:36.056593,grocery,270657,0,0
U0159,2025-06-13T21:35:33.056593,home,1381353,1,0
U0159,2025-06-26T09:56:20.056593,home,1289321,0,0
U0159,2025-06-16T11:38:07.056593,others,231395,0,0
U0160,2025-06-20T17:53:17.056593,others,50000,0,1
U0160,2025-06-17T12:59:04.056593,electronics,1936309,1,0
U0160,2025-07-20T10:51:35.056593,home,1315616,0,0
U0160,2025-08-12T01:54:01.056593,fashion,50000,1,0
U0160,2025-06-23T08:26:41.056593,electronics,1835472,1,0
U0160,2025-06-15T22:12:14.056593,electronics,1302681,1,0
U0160,2025-07-27T04:10:19.056593,fashion,364183,1,0
U0160,2025-07-11T17:06:50.056593,electronics,1144229,1,0
U0160,2025-07-05T07:20:26.056593,fashion,489185,0,0
U0160,2025-06-07T09:59:35.056593,electronics,1314164,1,0
U0160,2025-06-07T21:31:59.056593,fashion,421594,0,0
U0160,2025-07-08T19:32:09.056593,beauty,462835,0,0
U0160,2025-07-07T12:03:52.056593,others,443458,1,0
U0160,2025-07-18T04:29:24.056593,fashion,275413,1,1
U0160,2025-07-15T22:39:48.056593,grocery,540643,0,0
U0160,2025-06-21T02:59:10.056593,home,987312,1,0
U0160,2025-07-08T03:47:24.056593,others,233757,0,0
U0161,2025-07-19T20:04:21.056593,others,181219,0,0
U0161,2025-07-26T18:27:34.056593,electronics,967680,1,0
U0161,2025-06-09T05:35:50.056593,beauty,567375,1,0
U0161,2025-06-01T22:29:58.056593,home,1150596,0,0
U0161,2025-06-25T09:13:51.056593,others,236395,1,1
U0161,2025-06-05T17:58:00.056593,electronics,959068,0,0
U0161,2025-06-02T14:31:10.056593,home,766170,1,0
U0161,2025-06-20T19:12:23.056593,home,428028,1,1
U0161,2025-07-19T18:56:28.056593,electronics,3242179,0,0
U0161,2025-07-23T05:08:36.056593,beauty,275864,0,0
U0161,2025-06-03T12:33:09.056593,home,717526,1,0
U0161,2025-06-24T17:25:58.056593,gaming,915064,0,0
U0161,2025-08-04T13:37:09.056593,grocery,298303,0,0
U0161,2025-06-17T01:02:00.056593,beauty,352064,1,1
U0161,2025-08-05T16:18:13.056593,home,1448055,1,1
U0161,2025-08-16T01:27:21.056593,others,238170,0,0
U0161,2025-07-09T13:43:55.056593,beauty,216539,0,0
U0162,2025-07-19T15:06:22.056593,grocery,117788,0,1
U0162,2025-07-20T12:40:50.056593,grocery,85265,0,0
U0162,2025-07-14T13:35:55.056593,beauty,136700,1,0
U0162,2025-07-10T16:52:52.056593,gaming,87666,0,0
U0162,2025-06-26T08:59:02.056593,grocery,400949,1,0
U0162,2025-07-11T03:47:27.056593,others,121786,1,0
U0162,2025-07-24T03:52:44.056593,others,443645,1,0
U0162,2025-06-29T21:59:45.056593,grocery,129335,1,0
U0162,2025-08-09T02:48:30.056593,gaming,509645,0,0
U0162,2025-06-09T03:10:16.056593,electronics,1179057,0,0
U0162,2025-08-08T06:46:47.056593,electronics,2218417,0,0
U0162,2025-07-27T20:09:47.056593,electronics,669481,0,0
U0162,2025-08-18T03:58:57.056593,grocery,515006,1,0
U0162,2025-06-08T11:06:25.056593,fashion,498408,0,0
U0162,2025-06-07T19:52:31.056593,electronics,1348243,1,0
U0162,2025-06-12T00:51:16.056593,others,819077,1,0
U0163,2025-06-03T05:37:57.056593,grocery,233100,1,0
U0163,2025-08-23T13:47:07.056593,gaming,857624,1,0
U0163,2025-07-13T18:35:08.056593,fashion,605768,0,0
U0163,2025-05-31T18:04:24.056593,grocery,348633,0,0
U0163,2025-06-09T13:42:03.056593,gaming,819846,0,1
U0163,2025-08-06T09:29:43.056593,grocery,448778,1,0
U0163,2025-06-16T16:06:09.056593,grocery,243842,1,0
U0163,2025-07-12T00:07:59.056593,home,917139,1,1
U0163,2025-07-31T18:54:44.056593,electronics,3553427,0,0
U0163,2025-06-11T20:46:05.056593,others,268677,0,0
U0163,2025-08-23T12:05:14.056593,electronics,2431795,1,0
U0163,2025-06-16T11:19:12.056593,beauty,351579,1,0
U0163,2025-08-22T03:51:01.056593,home,1391882,1,0
U0163,2025-07-19T01:58:14.056593,home,635293,1,0
U0163,2025-08-20T00:45:38.056593,others,57061,0,0
U0163,2025-06-09T16:33:22.056593,beauty,335248,1,0
U0163,2025-08-10T03:53:43.056593,beauty,370705,1,0
U0163,2025-07-05T09:29:49.056593,beauty,513707,1,0
U0163,2025-08-27T17:12:25.056593,grocery,419207,0,1
U0163,2025-08-26T22:17:31.056593,electronics,3219698,1,0
U0163,2025-08-28T07:54:10.056593,gaming,823911,1,0
U0163,2025-07-26T06:36:59.056593,electronics,377106,0,0
U0163,2025-07-11T04:13:17.056593,fashion,306353,0,0
U0164,2025-07-30T00:36:23.056593,home,777433,0,0
U0164,2025-08-10T19:49:35.056593,others,482493,0,0
U0164,2025-06-25T01:00:57.056593,home,1249064,0,0
U0164,2025-08-03T15:30:06.056593,beauty,564566,0,0
U0164,2025-07-22T03:10:04.056593,fashion,503668,0,0
